source_id,api_name,api_mode,api_version,source_url,path,method,operation_id,summary,description,tags,deprecated
lookupcommand_v1,lookup,command,1.0,https://api.fenergox.com/lookupcommand/swagger/1.0/swagger.json,/api/lookup/{lookupId}/version/{versionNumber}/sign,put,SignLookupVersion,Sign an existing Version of a Lookup, This method signs the selected version of an existing Lookup.             The Status of the version changes according to the action sent (Approve/Reject).<br /><br /><b>Required permissions:</b><br />Following permissions are required: ReferenceDataEditorApprove,Lookup,False
lookupcommand_v1,lookup,command,1.0,https://api.fenergox.com/lookupcommand/swagger/1.0/swagger.json,/api/lookup/{lookupId}/version/{versionNumber}/archive,put,ArchiveLookupVersion,Archive an existing Version of a Lookup, This method archives the selected version of an existing Lookup.<br /><br /><b>Required permissions:</b><br />Following permissions are required: ReferenceDataEditorArchive,Lookup,False
lookupcommand_v1,lookup,command,1.0,https://api.fenergox.com/lookupcommand/swagger/1.0/swagger.json,/api/lookup/{lookupId}/version/{versionNumber}/file,put,ImportLookupCsvFile,Import a CSV to update an existing Draft Version of a Lookup, This method updates an existing Lookup Draft version using data from a CSV file as the source of truth.  Only Draft versions are allowed to be updated using this method.<br /><br /><b>Required permissions:</b><br />Following permissions are required: ReferenceDataEditorEdit,Lookup,False
lookupcommand_v1,lookup,command,1.0,https://api.fenergox.com/lookupcommand/swagger/1.0/swagger.json,/api/lookuplink,post,CreateLookupLink,Creates a parent child relationship between two lookups,<br /><br /><b>Required permissions:</b><br />Following permissions are required: ReferenceDataEditorEdit,LookupLink,False
lookupcommand_v1,lookup,command,1.0,https://api.fenergox.com/lookupcommand/swagger/1.0/swagger.json,/api/lookuplink/{id},post,CreateLookupLinkVersion,Create a new version for an existing Linked lookup," This method creates a new Lookup Link version.  The new version initializes with the DTO data. It is assigned the next available version number,             the default status of Draft and the Author as the only required Signee.<br /><br /><b>Required permissions:</b><br />Following permissions are required: ReferenceDataEditorEdit",LookupLink,False
lookupcommand_v1,lookup,command,1.0,https://api.fenergox.com/lookupcommand/swagger/1.0/swagger.json,/api/lookuplink/{id},delete,DeleteLookupLink,Delete Lookup Link and all it's versions, This method deletes an existing Linked Lookup as well as all its versions.<br /><br /><b>Required permissions:</b><br />Following permissions are required: ReferenceDataEditorDelete,LookupLink,False
lookupcommand_v1,lookup,command,1.0,https://api.fenergox.com/lookupcommand/swagger/1.0/swagger.json,/api/lookuplink/{id}/version/{versionNumber},put,UpdateLookupLinkVersion,Update an existing Version of a Linked lookup, This method updates an existing Linked Lookup version.  Only Draft and Rejected versions are allowed to be updated.<br /><br /><b>Required permissions:</b><br />Following permissions are required: ReferenceDataEditorEdit,LookupLink,False
lookupcommand_v1,lookup,command,1.0,https://api.fenergox.com/lookupcommand/swagger/1.0/swagger.json,/api/lookuplink/{id}/version/{versionNumber},delete,DeleteLookupLinkVersion,Delete an existing Version of a Linked Lookup," This method deletes the selected version of an existing Linked Lookup.                 If the version is the last one, then the version number of it will become the next available one for the model.                 Otherwise, the version number is flagged as Deleted and becomes unavailable.<br /><br /><b>Required permissions:</b><br />Following permissions are required: ReferenceDataEditorDelete",LookupLink,False
lookupcommand_v1,lookup,command,1.0,https://api.fenergox.com/lookupcommand/swagger/1.0/swagger.json,/api/lookuplink/{id}/version/{versionNumber}/submit,put,SubmitLookupLinkVersion,Submit an existing Version of a Linked Lookup for Approval, This method submits the selected version of an existing Linked Lookup for Approval.<br /><br /><b>Required permissions:</b><br />Following permissions are required: ReferenceDataEditorApprove,LookupLink,False
lookupcommand_v1,lookup,command,1.0,https://api.fenergox.com/lookupcommand/swagger/1.0/swagger.json,/api/lookuplink/{id}/version/{versionNumber}/sign,put,SignLookupLinkVersion,Sign an existing Version of a Linked Link, This method signs the selected version of an existing Linked Lookup.             The Status of the version changes according to the action sent (Approve/Reject).<br /><br /><b>Required permissions:</b><br />Following permissions are required: ReferenceDataEditorApprove,LookupLink,False
lookupcommand_v1,lookup,command,1.0,https://api.fenergox.com/lookupcommand/swagger/1.0/swagger.json,/api/lookuplink/{id}/version/{versionNumber}/archive,put,ArchiveLookupLinkVersion,Archive an existing Version of a Linked Lookup, This method archives the selected version of an existing Linked Lookup.<br /><br /><b>Required permissions:</b><br />Following permissions are required: ReferenceDataEditorArchive,LookupLink,False
lookupcommand_v1,lookup,command,1.0,https://api.fenergox.com/lookupcommand/swagger/1.0/swagger.json,/api/lookuplink/{linkLookupId}/version/{versionNumber}/file,put,ImportLinkLookupCsvFile,Import a CSV to update an existing Draft Version of a LinkLookup, This method updates an existing LinkLookup Draft version using data from a CSV file as the source of truth.  Only Draft versions are allowed to be updated using this method.<br /><br /><b>Required permissions:</b><br />Following permissions are required: ReferenceDataEditorEdit,LookupLink,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookup,get,GetAllLookups,Gets all Lookups for the client tenant., This method returns all Lookups for given tenant<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess,Lookup,True
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookup,post,GetLookupsByIds,Gets a list of lookups and their active version from a list of Ids, This method returns a list of lookups with their active version from a list of Ids<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess,Lookup,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookup/active,get,GetAllActiveLookups,Gets all Lookups active version for the client tenant., This method returns all Lookups with only the active for a given tenant<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess,Lookup,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookup/lite,get,GetAllLookupsLite,Gets all Lookups (lite), This method returns all Lookups for given tenant.                 This is lite endpoint and will not return the definitions of the values and signees.<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess,Lookup,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookup/lite/v2,get,GetAllLookupsLiteV2,Gets all Lookups V2 (lite) with the option of including/excluding versions, This method returns all Lookups with/without their underlying versions for given tenant.                 This is lite endpoint and will not return the definitions of the values and signees.<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess,Lookup,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookup/lite/paged,get,GetAllLookupsLitePaged,Gets all Lookups (lite) paged, This method returns all Lookups for given tenant.                 This is lite endpoint and will not return the definitions of the values and signees .<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess,Lookup,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookup/counts/total,get,GetLookupsTotalCount,Retrieves the total count of Lookups for the client tenant.,<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess,Lookup,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookup/{lookupId},get,GetLookupById,Get the active version of an existing Lookup by ID," This method returns the active, currently in effect, published version for a given lookup<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess",Lookup,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookup/{lookupId}/version/{versionNumber},get,GetLookupVersionById,Get a specific version of an existing Lookup," This method returns the, specified by number, version for a given Lookup<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess",Lookup,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookup/name/{lookupName},get,GetLookupByName,Get the active version of an existing Lookup by Name," This method returns the active, currently in effect, published version for a given lookup<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess",Lookup,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookup/{lookupId}/detailed,get,GetDetailedLookupById,Get detailed lookup by ID with all versions, This method returns the detailed lookup with all versions<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess,Lookup,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookup/{lookupId}/lite,get,GetLookupLiteById,Get lite lookup by ID with all versions, This method returns lite lookup with all versions<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess,Lookup,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookup/versions,post,GetLookupsByIdsAndVersion,Gets a list of versions, This endpoint returns a list of lookup versions from a received list of lookup ids paired with version numbers<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess,Lookup,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookup/names,post,GetLookupsByNames,Gets a list of lookups and their active version from a list of names, This method returns a list of lookups with their active version from a list of Names<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess,Lookup,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookup/{lookupId}/version/{versionNumber}/file,get,GetLookupVersionFile,Retrieves a specific lookup version as a CSV file.,<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess,Lookup,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookup/{lookupId}/column-filter,post,GetLookupByIdWithColumnFilter,Get specific columns of an existing Lookup," This method returns the, specified by column names, metadata for a given Lookup Id<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess",Lookup,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookuplink,get,GetAllLinkLookups,Get all lookups and their parent child relationship., This method returns all Linked Lookups for the client tenant<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess,LookupLink,True
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookuplink/active,get,GetAllActiveLinkLookups,Gets all Link Lookups active version for the client tenant., This method returns all Lookups with only the active for a given tenant<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess,LookupLink,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookuplink/lite,get,GetAllLinkLookupsLite,Gets all Link Lookups (lite), This method returns all Link Lookups for given tenant.                 This is lite endpoint and will not return the definitions of the values and signees.<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess,LookupLink,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookuplink/{id},get,GetLinkLookupById,Get the current active version of an existing Link Lookup along with its relationships.," This method returns the active, currently in effect, published version for a given Linked Lookup<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess",LookupLink,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookuplink/{id}/version/{versionNumber},get,GetLinkLookupVersionById,Get the specified version of an existing Linked Lookup," This method returns the, specified by number, version for a given Linked Lookup<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess",LookupLink,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookuplink/versions,post,GetLinkLookupsByIdsAndVersion,Gets a list of versions, This endpoint returns a list of link lookup versions from a received list of lookup ids paired with version numbers<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess,LookupLink,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookuplink/lookup/{lookupid},get,GetLinkLookupByLookup,Get all Linked Lookup version of a existing Lookup," This method returns a list of Linked Lookup version , associated to a lookup",LookupLink,False
lookupquery_v1,lookup,query,1.0,https://api.fenergox.com/lookupquery/swagger/1.0/swagger.json,/api/lookuplink/{linkLookupId}/version/{versionNumber}/file,get,GetLinkLookupVersionFile,Retrieves a specific lookup version as a CSV file.,<br /><br /><b>Required permissions:</b><br />Following permissions are required: LookupAccess,LookupLink,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/configuration,put,,Update journey configuration, Updates the configuration<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyConfigurationEdit,JourneyConfiguration,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-instance,post,CreateJourney,Create journey instance, Creates a new journey instance. The request must contain journey schema id that is currently published and in                     effect.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyCreate,JourneyInstance,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-instance/{journeyInstanceId}/abort,put,AbortJourneyInstance,Cancel journey instance, Cancels a currently in progress journey instance and rejects the associated entity draft.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyCancel,JourneyInstance,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-instance/batch/abort,put,BatchAbortJourneyInstances,Batch cancel journey instances, Cancels all currently in progress journey instance and rejects the associated entity draft.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyCancel,JourneyInstance,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-instance/{journeyInstanceId}/task/complete,put,CompleteTask,Complete journey instance task,"<ul>   <li>Completes a currently in progress task.</li>   <li>                         If the task is not the last one in given process, the next task will be started, otherwise next process                         will be started.                     </li>   <li>                         If all the processes within stage finished, the next stage will be started. If it's the last stage, the                         Journey Instance will complete.                     </li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyEdit",JourneyInstance,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-instance/{journeyInstanceId}/task/{taskId}/reviewOutcome,put,SaveReviewOutcome,Save review outcome, Completes review outcome task.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyEdit,JourneyInstance,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-instance/{journeyInstanceId}/task/{taskId}/reassign,put,ReassignTask,Reassign task," Reassigns task to new team.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: JourneyReassignTask, JourneyReassignTaskOwnerOnly, JourneyReassignOwnerNoTaskAccess",JourneyInstance,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-instance/bulk-reassign,put,ReassignTaskBulk,Bulk reassign task," Reassigns tasks to new teams.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: JourneyReassignTask, JourneyReassignTaskOwnerOnly, JourneyReassignOwnerNoTaskAccess",JourneyInstance,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-instance/{journeyInstanceId}/task/{taskId}/reset,put,ResetTask,Reset task," Reset journey task. Warning: If the Task being reset belongs to parallel process (or stage), any changes                     made, may impact already closed tasks in this process (or stage)<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyReopenTask",JourneyInstance,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-instance/{journeyInstanceId}/task/{taskId}/pause,put,PauseTask,Pause journey instance task, Pause a currently in progress journey instance task.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyPauseTask,JourneyInstance,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-instance/{journeyInstanceId}/task/{taskId}/unpause,put,UnpauseTask,Unpause journey instance task, Unpause a currently paused journey instance task.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyPauseTask,JourneyInstance,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-instance/{journeyInstanceId}/stage/{stageId}/pause,put,PauseStage,Pause journey instance stage, Pause a currently in-progress journey instance stage and its tasks with SLA configuration<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyPauseStage,JourneyInstance,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-instance/{journeyInstanceId}/stage/{stageId}/unpause,put,UnpauseStage,Unpause journey instance stage, Unpause a currently paused journey instance stage and its tasks<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyPauseStage,JourneyInstance,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-instance/{journeyInstanceId}/pause,put,PauseInstance,Pause journey instance, Pause a currently in-progress journey instance and all stages and tasks with SLA configuration<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyPauseInstance,JourneyInstance,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-instance/{journeyInstanceId}/unpause,put,UnpauseInstance,Unpause journey instance, Unpause a currently paused journey instance and all stages and tasks with SLA configuration<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyPauseInstance,JourneyInstance,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-instance/{id}/access-layers,put,UpdateJourneyAccessLayers,Update journey instance access layers, Updates access layers of the journey instance.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyChangeAccessLayers,JourneyInstance,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-instance/{journeyInstanceId}/task/{taskId}/reassign-read-only-teams,put,ReassignTaskReadOnlyTeams,Reassign task read only teams, Reassign task read only teams.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyReassignReadOnlyTask,JourneyInstance,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-instance/{journeyInstanceId}/reassign-journey-owner,put,ReassignJourneyOwner,Reassign journey owner," Reassign journey owner.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: JourneyOwnerEdit, JourneyOwnerEditOwnerOnly",JourneyInstance,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-instance/{journeyInstanceId}/custom-status,put,CustomStatusUpdate,Update journey instance custom status, Edit journey instance custom status.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyCustomStatusEdit,JourneyInstance,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-instance/launch-journey,post,LaunchJourney,Launch journey business process, Initialize a launch journey business process.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyCreate,JourneyInstance,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-launch-controls,post,CreateJourneyLaunchControls,Create Journey Launch Controls,<ul>   <li>Creates a new journey launch controls definition.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyLaunchControlsEdit,JourneyLaunchControls,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-launch-controls,put,UpdateJourneyLaunchControls,Update Journey Launch Controls,<ul>   <li>Updates a new journey launch controls definition.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyLaunchControlsEdit,JourneyLaunchControls,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-launch-controls/{journeyLaunchControlsId},delete,DeleteJourneyLaunchControls,Delete Journey Launch Controls,<ul>   <li>Deletes the selected version of an existing Journey Launch Controls.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyLaunchControlsDelete,JourneyLaunchControls,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schedule,post,CreateJourneySchedule,Create journey Schedule,"<ul>   <li>Creates a new journey Schedule with a first draft version.</li>   <li>                         The new version initializes with the provided data, has the default status of draft                         and the author as the only required signee.                     </li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneySchedulerEdit",JourneySchedule,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schedule/{journeyScheduleId},post,CreateJourneyScheduleVersion,Create journey Schedule version,"<ul>   <li>Creates a new version of an existing journey Schedule.</li>   <li>Assigns the next available version number.</li>   <li>                         The new version initializes with the provided data, has the default status of draft                         and the author as the only required signee.                     </li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneySchedulerEdit",JourneySchedule,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schedule/{journeyScheduleId},delete,DeleteJourneySchedule,Delete journey Schedule and all its versions, Deletes an existing journey Schedule and all its versions.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneySchedulerDelete,JourneySchedule,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schedule/{journeyScheduleId}/version/{versionNumber},put,UpdateJourneyScheduleVersion,Update journey Schedule version, Updates an existing journey Schedule version. Only draft and rejected versions are allowed to be updated.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneySchedulerEdit,JourneySchedule,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schedule/{journeyScheduleId}/version/{versionNumber},delete,DeleteJourneyScheduleVersion,Delete journey Schedule version,"<ul>   <li>Deletes the selected version of an existing journey Schedule.</li>   <li>                         If the version is the last one, then the version number of it will become the next available one for the                         model.                         Otherwise, the version number will be flagged as deleted and become unavailable.                     </li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneySchedulerDelete",JourneySchedule,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schedule/{journeyScheduleId}/version/{versionNumber}/clone,post,CloneJourneyScheduleVersion,Clone journey Schedule version,"<ul>   <li>Clones the selected version of an existing journey Schedule and creates a new model with a single version.</li>   <li>                         The new version contains all the data of the original selected one,                         will have the default status of draft and the author as the only required signee.                     </li>   <li>Returns the id of the cloned data group version.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneySchedulerEdit",JourneySchedule,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schedule/{journeyScheduleId}/version/{versionNumber}/submit-for-approval,put,SubmitJourneyScheduleVersion,Submit journey Schedule version for approval, Submits the selected version of an existing journey Schedule for approval.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneySchedulerApprove,JourneySchedule,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schedule/{journeyScheduleId}/version/{versionNumber}/sign,put,SignJourneyScheduleVersion,Sign journey Schedule version, Signs the selected version of an existing journey Schedule and changes the version status accordingly to the                     action (Approve/Reject).<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneySchedulerApprove,JourneySchedule,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schedule/{journeyScheduleId}/version/{versionNumber}/archive,put,ArchiveJourneyScheduleVersion,Archive journey Schedule version, Archives the selected version of an existing journey Schedule.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneySchedulerArchive,JourneySchedule,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schedule-date,post,CreateJourneyScheduleDate,Create journey Schedule Date,<ul>   <li>Creates a new Journey Schedule Date.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneySchedulerEdit,JourneyScheduleDate,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schedule-date,put,UpdateJourneyScheduleDate,Update journey Schedule Date,<ul>   <li>Updates and existing Journey Schedule Date Record.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneySchedulerEdit,JourneyScheduleDate,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schedule-date/{journeyScheduleDateId},delete,DeleteJourneyScheduleDate,Delete journey Schedule date record,<ul>   <li>Deletes a Journey Schedule Date Record.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneySchedulerDelete,JourneyScheduleDate,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schema,post,CreateJourneySchema,Create journey schema,"<ul>   <li>Creates a new journey schema with a first draft version.</li>   <li>                         The new version initializes with the provided data, has the default status of draft                         and the author as the only required signee.                     </li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyBuilderEdit",JourneySchema,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schema/{journeySchemaId},post,CreateJourneySchemaVersion,Create journey schema version,"<ul>   <li>Creates a new version of an existing journey schema.</li>   <li>Assigns the next available version number.</li>   <li>                         The new version initializes with the provided data, has the default status of draft                         and the author as the only required signee.                     </li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyBuilderEdit",JourneySchema,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schema/{journeySchemaId},delete,DeleteJourneySchema,Delete journey schema and all its versions, Deletes an existing journey schema and all its versions.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyBuilderDelete,JourneySchema,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schema/{journeySchemaId}/version/{versionNumber}/draft,post,CreateJourneySchemaDraftFromVersionNumber,Create journey schema version from provided version number,<ul>   <li>Creates a new version of an existing journey schema version.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyBuilderEdit,JourneySchema,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schema/{journeySchemaId}/version/{versionNumber},put,UpdateJourneySchemaVersion,Update journey schema version, Updates an existing journey schema version. Only draft and rejected versions are allowed to be updated.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyBuilderEdit,JourneySchema,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schema/{journeySchemaId}/version/{versionNumber},delete,DeleteJourneySchemaVersion,Delete journey schema version,"<ul>   <li>Deletes the selected version of an existing journey schema.</li>   <li>                         If the version is the last one, then the version number of it will become the next available one for the                         model.                         Otherwise, the version number will be flagged as deleted and become unavailable.                     </li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyBuilderDelete",JourneySchema,False
